Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2012,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2013,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2014,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2017,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2018,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2019,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2618,Pineapples and products,2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2010,1000 t,323,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2011,1000 t,332,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2012,1000 t,347,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2013,1000 t,362,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2014,1000 t,366,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2015,1000 t,368,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2016,1000 t,409,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2017,1000 t,423,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2018,1000 t,433,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2019,1000 t,369,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2618,Pineapples and products,2020,1000 t,369,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2015,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2017,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2018,1000 t,-5,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2618,Pineapples and products,2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2010,1000 t,296,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2011,1000 t,305,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2012,1000 t,318,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2013,1000 t,332,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2014,1000 t,336,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2015,1000 t,337,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2016,1000 t,375,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2017,1000 t,388,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2018,1000 t,401,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2019,1000 t,339,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2618,Pineapples and products,2020,1000 t,338,I,Imputed value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2010,kg,6.68,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2011,kg,6.67,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2012,kg,6.76,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2013,kg,6.84,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2014,kg,6.72,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2015,kg,6.55,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2016,kg,7.06,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2017,kg,7.09,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2018,kg,7.12,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2019,kg,5.84,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2020,kg,5.66,E,Estimated value
834,United Republic of Tanzania,5511,Production,F2619,Dates,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2619,Dates,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2619,Dates,2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2619,Dates,2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2010,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2011,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2012,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2013,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2014,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2016,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2017,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2018,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2019,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2619,Dates,2020,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2017,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2018,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2619,Dates,2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2010,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2011,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2012,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2013,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2014,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2016,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2017,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2018,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2019,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2619,Dates,2020,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2015,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2017,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2018,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2619,Dates,2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2010,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2011,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2012,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2013,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2014,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2016,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2017,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2018,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2019,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2619,Dates,2020,1000 t,3,I,Imputed value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2010,kg,0.04,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2011,kg,0.08,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2012,kg,0.08,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2013,kg,0.09,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2014,kg,0.09,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2015,kg,0.03,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2016,kg,0.05,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2017,kg,0.08,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2018,kg,0.02,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2019,kg,0.04,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2619,Dates,2020,kg,0.04,E,Estimated value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2010,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2011,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2012,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2013,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2014,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2015,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2016,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2017,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2018,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2019,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2620,Grapes and products (excl wine),2020,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2010,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2011,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2012,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2013,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2014,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2015,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2016,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2017,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2018,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2620,Grapes and products (excl wine),2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2015,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2016,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2017,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2018,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2620,Grapes and products (excl wine),2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2010,1000 t,8,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2011,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2012,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2013,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2014,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2015,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2016,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2017,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2018,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2019,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2020,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2015,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2017,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2018,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2620,Grapes and products (excl wine),2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2010,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2011,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2012,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2013,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2014,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2015,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2016,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2017,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2018,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2019,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2620,Grapes and products (excl wine),2020,1000 t,5,I,Imputed value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2010,kg,0.16,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2011,kg,0.11,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2012,kg,0.12,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2013,kg,0.13,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2014,kg,0.12,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2015,kg,0.08,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2016,kg,0.07,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2017,kg,0.05,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2018,kg,0.05,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2019,kg,0.09,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2020,kg,0.09,E,Estimated value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2010,1000 t,605,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2011,1000 t,638,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2012,1000 t,670,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2013,1000 t,711,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2014,1000 t,702,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2015,1000 t,690,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2016,1000 t,692,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2017,1000 t,700,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2018,1000 t,708,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2019,1000 t,701,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2625,"Fruits, other",2020,1000 t,700,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2010,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2011,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2012,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2013,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2014,1000 t,8,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2016,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2017,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2018,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2019,1000 t,8,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2625,"Fruits, other",2020,1000 t,11,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2010,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2011,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2012,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2013,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2014,1000 t,2,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2015,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2016,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2017,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2018,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2019,1000 t,13,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2625,"Fruits, other",2020,1000 t,8,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2010,1000 t,607,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2011,1000 t,643,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2012,1000 t,673,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2013,1000 t,715,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2014,1000 t,708,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2015,1000 t,688,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2016,1000 t,689,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2017,1000 t,697,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2018,1000 t,704,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2019,1000 t,696,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2625,"Fruits, other",2020,1000 t,703,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2012,1000 t,-1,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2013,1000 t,-1,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2014,1000 t,-2,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2015,1000 t,-3,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2016,1000 t,-4,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2017,1000 t,-4,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2018,1000 t,-5,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2019,1000 t,-3,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2625,"Fruits, other",2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2010,1000 t,555,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2011,1000 t,589,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2012,1000 t,616,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2013,1000 t,656,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2014,1000 t,651,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2015,1000 t,633,I,Imputed value
